Date,Shift,Footfall,Required_Staff,Available_Employees,Wage_per_Hour_Rs,Shift_Duration_Hours,Max_Hours_Per_Week_Per_Employee,Assigned_Staff
01/11/25,6:00,390,7,9,198,6,48,7
01/11/25,18:00,628,11,12,221,6,48,11
01/11/25,12:00,257,5,8,215,6,48,5
02/11/25,6:00,276,5,8,202,6,48,5
02/11/25,18:00,477,8,11,208,6,48,8
02/11/25,12:00,201,4,6,194,6,48,4
03/11/25,6:00,111,2,5,189,6,48,2
03/11/25,18:00,195,4,5,198,6,48,4
03/11/25,12:00,81,2,5,179,6,48,2
04/11/25,6:00,150,3,5,198,6,48,3
04/11/25,18:00,197,4,4,214,6,48,4
04/11/25,12:00,68,2,5,188,6,48,2
05/11/25,6:00,135,3,5,184,6,48,3
05/11/25,18:00,216,4,5,183,6,48,4
05/11/25,12:00,62,2,3,216,6,48,2
06/11/25,6:00,152,3,3,179,6,48,3
06/11/25,18:00,258,5,8,203,6,48,5
06/11/25,12:00,115,2,3,240,6,48,2
07/11/25,6:00,162,3,4,176,6,48,3
07/11/25,18:00,401,7,7,216,6,48,7
07/11/25,12:00,141,3,3,174,6,48,3
08/11/25,6:00,309,6,6,192,6,48,6
08/11/25,18:00,635,11,13,213,6,48,11
08/11/25,12:00,269,5,6,220,6,48,5
09/11/25,6:00,258,5,7,195,6,48,5
09/11/25,18:00,492,9,9,217,6,48,9
09/11/25,12:00,191,4,7,194,6,48,4
10/11/25,6:00,139,3,4,226,6,48,3
10/11/25,18:00,199,4,4,215,6,48,4
10/11/25,12:00,61,2,3,212,6,48,2
11/11/25,6:00,197,4,6,186,6,48,4
11/11/25,18:00,207,4,6,186,6,48,4
11/11/25,12:00,86,2,5,196,6,48,2
12/11/25,6:00,175,3,3,209,6,48,3
12/11/25,18:00,213,4,6,178,6,48,4
12/11/25,12:00,127,3,6,212,6,48,3
13/11/25,6:00,166,3,6,205,6,48,3
13/11/25,18:00,230,4,5,179,6,48,4
13/11/25,12:00,129,3,6,203,6,48,3
14/11/25,6:00,219,4,4,196,6,48,4
14/11/25,18:00,312,6,9,178,6,48,6
14/11/25,12:00,86,2,3,185,6,48,2
15/11/25,6:00,201,4,4,205,6,48,4
15/11/25,18:00,534,9,12,214,6,48,9
15/11/25,12:00,230,4,7,206,6,48,4
16/11/25,6:00,195,4,5,219,6,48,4
16/11/25,18:00,499,9,9,175,6,48,9
16/11/25,12:00,178,3,6,199,6,48,3
17/11/25,6:00,116,2,3,205,6,48,2
17/11/25,18:00,150,3,4,222,6,48,3
17/11/25,12:00,95,2,4,183,6,48,2
18/11/25,6:00,98,2,3,190,6,48,2
18/11/25,18:00,239,4,5,179,6,48,4
18/11/25,12:00,110,2,5,194,6,48,2
19/11/25,6:00,124,3,4,214,6,48,3
19/11/25,18:00,243,5,8,206,6,48,5
19/11/25,12:00,55,1,4,201,6,48,1
20/11/25,6:00,154,3,6,163,6,48,3
20/11/25,18:00,231,4,4,187,6,48,4
20/11/25,12:00,101,2,3,178,6,48,2
21/11/25,6:00,221,4,5,182,6,48,4
21/11/25,18:00,325,6,6,206,6,48,6
21/11/25,12:00,119,2,5,197,6,48,2
22/11/25,6:00,420,7,9,202,6,48,7
22/11/25,18:00,526,9,12,180,6,48,9
22/11/25,12:00,247,5,6,202,6,48,5
23/11/25,6:00,331,6,8,218,6,48,6
23/11/25,18:00,543,10,13,227,6,48,10
23/11/25,12:00,215,4,4,189,6,48,4
24/11/25,6:00,100,2,3,184,6,48,2
24/11/25,18:00,221,4,4,220,6,48,4
24/11/25,12:00,53,1,4,200,6,48,1
25/11/25,6:00,146,3,3,206,6,48,3
25/11/25,18:00,219,4,6,172,6,48,4
25/11/25,12:00,55,1,2,188,6,48,1
26/11/25,6:00,142,3,5,201,6,48,3
26/11/25,18:00,231,4,5,212,6,48,4
26/11/25,12:00,119,2,4,180,6,48,2
27/11/25,6:00,110,2,2,199,6,48,2
27/11/25,18:00,307,6,9,200,6,48,6
27/11/25,12:00,70,2,5,207,6,48,2
28/11/25,6:00,137,3,4,196,6,48,3
28/11/25,18:00,321,6,6,211,6,48,6
28/11/25,12:00,141,3,6,201,6,48,3
29/11/25,6:00,309,6,8,177,6,48,6
29/11/25,18:00,593,10,11,174,6,48,10
29/11/25,12:00,283,5,6,201,6,48,5
30/11/25,6:00,332,6,8,184,6,48,6
30/11/25,18:00,503,9,10,183,6,48,9
30/11/25,12:00,244,5,5,193,6,48,5
01/12/25,6:00,101,2,2,221,6,48,2
01/12/25,18:00,187,4,5,175,6,48,4
01/12/25,12:00,90,2,2,258,6,48,2
02/12/25,6:00,114,2,4,198,6,48,2
02/12/25,18:00,186,4,5,177,6,48,4
02/12/25,12:00,124,3,5,190,6,48,3
03/12/25,6:00,187,4,4,172,6,48,4
03/12/25,18:00,228,4,4,202,6,48,4
03/12/25,12:00,70,2,2,195,6,48,2
04/12/25,6:00,131,3,6,212,6,48,3
04/12/25,18:00,222,4,4,203,6,48,4
04/12/25,12:00,87,2,4,181,6,48,2
05/12/25,6:00,239,4,4,212,6,48,4
05/12/25,18:00,322,6,8,193,6,48,6
05/12/25,12:00,104,2,2,198,6,48,2
06/12/25,6:00,467,8,8,190,6,48,8
06/12/25,18:00,580,10,11,195,6,48,10
06/12/25,12:00,221,4,4,197,6,48,4
07/12/25,6:00,237,4,7,214,6,48,4
07/12/25,18:00,607,11,11,203,6,48,11
07/12/25,12:00,134,3,6,228,6,48,3
08/12/25,6:00,96,2,3,203,6,48,2
08/12/25,18:00,209,4,7,212,6,48,4
08/12/25,12:00,69,2,3,216,6,48,2
09/12/25,6:00,84,2,3,180,6,48,2
09/12/25,18:00,210,4,7,211,6,48,4
09/12/25,12:00,63,2,5,207,6,48,2
10/12/25,6:00,143,3,6,214,6,48,3
10/12/25,18:00,182,4,7,219,6,48,4
10/12/25,12:00,95,2,4,196,6,48,2
11/12/25,6:00,140,3,3,209,6,48,3
11/12/25,18:00,213,4,4,209,6,48,4
11/12/25,12:00,84,2,5,203,6,48,2
12/12/25,6:00,246,5,6,185,6,48,5
12/12/25,18:00,306,6,9,213,6,48,6
12/12/25,12:00,96,2,4,220,6,48,2
13/12/25,6:00,382,7,7,209,6,48,7
13/12/25,18:00,603,11,11,207,6,48,11
13/12/25,12:00,285,5,5,209,6,48,5
14/12/25,6:00,269,5,5,206,6,48,5
14/12/25,18:00,467,8,9,217,6,48,8
14/12/25,12:00,123,3,5,205,6,48,3
15/12/25,6:00,137,3,3,212,6,48,3
15/12/25,18:00,213,4,7,166,6,48,4
15/12/25,12:00,70,2,4,214,6,48,2
16/12/25,6:00,134,3,5,198,6,48,3
16/12/25,18:00,212,4,6,209,6,48,4
16/12/25,12:00,108,2,2,232,6,48,2
17/12/25,6:00,152,3,3,210,6,48,3
17/12/25,18:00,266,5,7,206,6,48,5
17/12/25,12:00,99,2,5,192,6,48,2
18/12/25,6:00,145,3,4,201,6,48,3
18/12/25,18:00,230,4,5,203,6,48,4
18/12/25,12:00,58,1,4,201,6,48,1
19/12/25,6:00,148,3,6,179,6,48,3
19/12/25,18:00,334,6,6,197,6,48,6
19/12/25,12:00,108,2,4,220,6,48,2
20/12/25,6:00,220,4,6,195,6,48,4
20/12/25,18:00,651,11,13,198,6,48,11
20/12/25,12:00,145,3,4,194,6,48,3
21/12/25,6:00,266,5,8,199,6,48,5
21/12/25,18:00,532,9,11,208,6,48,9
21/12/25,12:00,226,4,5,223,6,48,4
22/12/25,6:00,109,2,2,163,6,48,2
22/12/25,18:00,193,4,5,207,6,48,4
22/12/25,12:00,42,1,4,209,6,48,1
23/12/25,6:00,131,3,3,200,6,48,3
23/12/25,18:00,228,4,4,184,6,48,4
23/12/25,12:00,132,3,4,206,6,48,3
24/12/25,6:00,115,2,4,223,6,48,2
24/12/25,18:00,274,5,8,188,6,48,5
24/12/25,12:00,100,2,5,184,6,48,2
25/12/25,6:00,169,3,6,173,6,48,3
25/12/25,18:00,208,4,6,188,6,48,4
25/12/25,12:00,104,2,2,228,6,48,2
26/12/25,6:00,251,5,8,178,6,48,5
26/12/25,18:00,349,6,7,222,6,48,6
26/12/25,12:00,90,2,5,203,6,48,2
27/12/25,6:00,431,8,11,193,6,48,8
27/12/25,18:00,563,10,12,222,6,48,10
27/12/25,12:00,257,5,6,204,6,48,5
28/12/25,6:00,317,6,6,229,6,48,6
28/12/25,18:00,500,9,9,201,6,48,9
28/12/25,12:00,246,5,7,212,6,48,5
29/12/25,6:00,114,2,3,176,6,48,2
29/12/25,18:00,183,4,7,186,6,48,4
29/12/25,12:00,94,2,5,183,6,48,2
30/12/25,6:00,126,3,4,194,6,48,3
30/12/25,18:00,212,4,7,223,6,48,4
30/12/25,12:00,72,2,4,238,6,48,2
